27, 135, 611
27, 135, 566
27, 135, 543
28, 122, 512
28, 122, 505
28, 122, 489
28, 122, 494
29, 119, 481
29, 119, 486
29, 119, 473
29, 119, 480
30, 112, 463
30, 112, 463
30, 112, 449
30, 112, 451
31, 110, 444
31, 110, 449
31, 110, 439
31, 110, 447
32, 107, 451
32, 107, 444
32, 107, 429
32, 107, 435
33, 104, 438
33, 104, 430
33, 104, 415
33, 104, 423
34, 101, 425
34, 101, 414
34, 101, 401
34, 101, 410
35, 98, 410
35, 98, 401
35, 98, 388
35, 98, 398
35, 98, 410
35, 98, 401
35, 98, 388
35, 98, 398
37, 91, 383
37, 91, 371
37, 91, 368
37, 91, 367
38, 84, 346
38, 84, 347
38, 84, 332
38, 84, 342
39, 82, 323
39, 82, 332
39, 82, 320
39, 82, 335
40, 85, 326
40, 85, 333
40, 85, 326
40, 85, 344
41, 87, 335
41, 87, 347
41, 87, 342
41, 87, 353
42, 94, 352
42, 94, 367
42, 94, 364
42, 94, 381
43, 107, 385
43, 107, 406
43, 107, 415
43, 107, 434
44, 125, 445
44, 125, 472
44, 125, 483
44, 125, 507
45, 140, 518
45, 140, 537
45, 140, 543
45, 140, 564
46, 144, 568
46, 144, 576
46, 144, 575
46, 144, 583
47, 146, 581
47, 146, 588
47, 146, 577
47, 146, 588
48, 144, 576
48, 144, 579
48, 144, 572
48, 144, 583
49, 142, 575
49, 142, 577
49, 142, 568
49, 142, 575
0, 140, 566
0, 140, 572
0, 140, 561
0, 140, 567
1, 138, 558
1, 138, 563
1, 138, 553
1, 138, 558
2, 136, 551
2, 136, 553
2, 136, 545
2, 136, 551
3, 136, 547
3, 136, 551
3, 136, 543
3, 136, 550
4, 134, 543
4, 134, 547
4, 134, 536
4, 134, 542
5, 132, 536
5, 132, 540
5, 132, 530
5, 132, 534
6, 133, 529
6, 133, 537
6, 133, 526
6, 133, 536
7, 134, 537
7, 134, 539
7, 134, 531
7, 134, 540
8, 133, 537
8, 133, 540
8, 133, 533
8, 133, 537
9, 133, 535
9, 133, 537
9, 133, 529
9, 133, 537
10, 131, 534
10, 131, 534
10, 131, 527
10, 131, 531
11, 130, 529
11, 130, 526
11, 130, 519
11, 130, 524
12, 130, 520
12, 130, 523
12, 130, 515
12, 130, 525
13, 132, 527
13, 132, 532
13, 132, 527
13, 132, 535
14, 132, 536
14, 132, 536
14, 132, 523
14, 132, 534
15, 132, 536
15, 132, 537
15, 132, 527
15, 132, 534
16, 133, 532
16, 133, 535
16, 133, 526
16, 133, 537
17, 133, 535
17, 133, 532
17, 133, 524
17, 133, 536
18, 134, 529
18, 134, 537
18, 134, 529
18, 134, 540
19, 133, 534
19, 133, 538
19, 133, 526
19, 133, 536
20, 135, 524
20, 135, 531
20, 135, 521
20, 135, 547
21, 135, 524
21, 135, 526
21, 135, 518
21, 135, 547
22, 136, 523
22, 136, 531
22, 136, 521
22, 136, 551
23, 132, 530
23, 132, 532
23, 132, 520
23, 132, 534
24, 128, 512
24, 128, 520
24, 128, 508
24, 128, 519
25, 128, 507
25, 128, 513
25, 128, 506
25, 128, 519
26, 130, 510
26, 130, 522
26, 130, 516
26, 130, 527
27, 128, 516
27, 128, 526
27, 128, 513
27, 128, 514
28, 128, 505
28, 128, 513
28, 128, 503
28, 128, 517
29, 129, 516
29, 129, 523
29, 129, 514
29, 129, 522
30, 133, 529
30, 133, 529
30, 133, 523
30, 133, 536
31, 133, 543
31, 133, 536
31, 133, 527
31, 133, 538
32, 130, 547
32, 130, 535
32, 130, 523
32, 130, 527
33, 130, 536
33, 130, 525
33, 130, 515
33, 130, 525
33, 130, 536
33, 130, 525
33, 130, 515
33, 130, 525
35, 128, 526
35, 128, 513
35, 128, 512
35, 128, 517
36, 133, 511
36, 133, 516
36, 133, 512
36, 133, 536
37, 130, 512
37, 130, 518
37, 130, 513
37, 130, 527
38, 133, 503
38, 133, 508
38, 133, 508
38, 133, 536
39, 99, 521
39, 99, 510
39, 99, 472
39, 99, 398
40, 43, 267
40, 43, 167
40, 43, 126
40, 43, 177
41, 82, 193
41, 82, 227
41, 82, 225
41, 82, 335
42, 224, 445
42, 224, 620
42, 224, 753
42, 224, 902
43, 177, 908
43, 177, 839
43, 177, 763
43, 177, 711
44, 140, 667
44, 140, 635
44, 140, 588
44, 140, 562
45, 121, 526
45, 121, 511
45, 121, 486
45, 121, 487
46, 113, 472
46, 113, 469
46, 113, 454
46, 113, 455
47, 110, 444
47, 110, 446
47, 110, 435
47, 110, 444
48, 106, 435
48, 106, 440
48, 106, 423
48, 106, 428
49, 103, 421
49, 103, 423
49, 103, 414
49, 103, 415
0, 99, 409
0, 99, 409
0, 99, 399
0, 99, 403
1, 97, 395
1, 97, 397
1, 97, 387
1, 97, 394
2, 94, 383
2, 94, 383
2, 94, 374
2, 94, 380
3, 91, 369
3, 91, 378
3, 91, 366
3, 91, 368
4, 83, 355
4, 83, 356
4, 83, 335
4, 83, 339
5, 79, 329
5, 79, 330
5, 79, 319
5, 79, 323
6, 77, 314
6, 77, 319
6, 77, 305
6, 77, 312
7, 78, 308
7, 78, 316
7, 78, 308
7, 78, 319
8, 80, 317
8, 80, 323
8, 80, 316
8, 80, 327
9, 82, 327
9, 82, 335
9, 82, 326
9, 82, 335
10, 94, 344
10, 94, 359
10, 94, 360
10, 94, 383
11, 110, 392
11, 110, 409
11, 110, 419
11, 110, 446
12, 126, 462
12, 126, 481
12, 126, 486
12, 126, 510
13, 136, 523
13, 136, 535
13, 136, 537
13, 136, 551
14, 142, 555
14, 142, 568
14, 142, 561
14, 142, 572
15, 143, 572
15, 143, 576
15, 143, 568
15, 143, 576
16, 143, 569
16, 143, 577
16, 143, 566
16, 143, 577
17, 144, 561
17, 144, 566
17, 144, 560
17, 144, 583
18, 144, 561
18, 144, 564
18, 144, 553
18, 144, 582
19, 144, 561
19, 144, 563
19, 144, 552
19, 144, 582
20, 140, 556
20, 140, 560
20, 140, 547
20, 140, 564
21, 138, 547
21, 138, 554
21, 138, 543
21, 138, 556
22, 136, 543
22, 136, 551
22, 136, 540
22, 136, 550
23, 135, 537
23, 135, 547
23, 135, 539
23, 135, 547
24, 134, 539
24, 134, 547
24, 134, 537
24, 134, 542
25, 133, 531
25, 133, 540
25, 133, 533
25, 133, 539
26, 134, 532
26, 134, 537
26, 134, 531
26, 134, 541
27, 133, 536
27, 133, 539
27, 133, 530
27, 133, 537
28, 134, 547
28, 134, 539
28, 134, 530
28, 134, 540
29, 134, 551
29, 134, 540
29, 134, 533
29, 134, 543
30, 134, 549
30, 134, 536
30, 134, 527
30, 134, 542
30, 134, 549
30, 134, 536
30, 134, 527
30, 134, 542
32, 133, 551
32, 133, 532
32, 133, 531
32, 133, 536
33, 134, 523
33, 134, 527
33, 134, 522
33, 134, 542
34, 134, 521
34, 134, 526
34, 134, 519
34, 134, 542
35, 131, 518
35, 131, 524
35, 131, 515
35, 131, 531
36, 130, 514
36, 130, 521
36, 130, 507
36, 130, 524
37, 126, 510
37, 126, 514
37, 126, 505
37, 126, 511
38, 130, 505
38, 130, 516
38, 130, 513
38, 130, 526
39, 129, 515
39, 129, 522
39, 129, 515
39, 129, 521
40, 128, 515
40, 128, 522
40, 128, 509
40, 128, 516
41, 128, 512
41, 128, 518
41, 128, 512
41, 128, 519
42, 126, 512
42, 126, 514
42, 126, 504
42, 126, 511
43, 127, 504
43, 127, 508
43, 127, 499
43, 127, 512
44, 125, 503
44, 125, 507
44, 125, 497
44, 125, 507
45, 122, 495
45, 122, 503
45, 122, 491
45, 122, 495
46, 126, 493
46, 126, 502
46, 126, 496
46, 126, 508
47, 123, 503
47, 123, 505
47, 123, 494
47, 123, 495
48, 124, 483
48, 124, 491
48, 124, 486
48, 124, 500
49, 126, 496
49, 126, 507
49, 126, 500
49, 126, 510
0, 127, 505
0, 127, 514
0, 127, 504
0, 127, 515
1, 127, 511
1, 127, 514
1, 127, 507
1, 127, 514
2, 127, 510
2, 127, 513
2, 127, 508
2, 127, 514
3, 126, 512
3, 126, 510
3, 126, 502
3, 126, 511
4, 125, 509
4, 125, 510
4, 125, 500
4, 125, 507
5, 125, 506
5, 125, 505
5, 125, 498
5, 125, 505
6, 122, 503
6, 122, 503
6, 122, 491
6, 122, 495
7, 121, 492
7, 121, 492
7, 121, 483
7, 121, 488
8, 122, 487
8, 122, 492
8, 122, 481
8, 122, 494
9, 124, 507
9, 124, 516
9, 124, 513
9, 124, 497
10, 37, 463
10, 37, 379
10, 37, 246
10, 37, 148
11, 53, 124
11, 53, 184
11, 53, 191
11, 53, 216
12, 153, 224
12, 153, 335
12, 153, 440
12, 153, 619
13, 207, 755
13, 207, 895
13, 207, 895
13, 207, 830
14, 159, 758
14, 159, 713
14, 159, 667
14, 159, 639
15, 130, 590
15, 130, 560
15, 130, 522
15, 130, 527
16, 122, 490
16, 122, 486
16, 122, 472
16, 122, 493
17, 114, 463
17, 114, 463
17, 114, 449
17, 114, 463
18, 109, 440
18, 109, 440
18, 109, 427
18, 109, 442
19, 102, 419
19, 102, 423
19, 102, 408
19, 102, 415
20, 100, 403
20, 100, 412
20, 100, 400
20, 100, 403
21, 98, 392
21, 98, 403
21, 98, 390
21, 98, 398
22, 96, 383
22, 96, 392
22, 96, 380
22, 96, 388
23, 92, 373
23, 92, 383
23, 92, 371
23, 92, 375
24, 87, 362
24, 87, 365
24, 87, 348
24, 87, 355
25, 82, 344
25, 82, 348
25, 82, 329
25, 82, 335
26, 80, 335
26, 80, 332
26, 80, 319
26, 80, 327
27, 82, 326
27, 82, 327
27, 82, 321
27, 82, 332
28, 86, 335
28, 86, 335
28, 86, 332
28, 86, 348
28, 86, 335
28, 86, 335
28, 86, 332
28, 86, 348
30, 97, 371
30, 97, 371
30, 97, 375
30, 97, 393
31, 117, 412
31, 117, 434
31, 117, 440
31, 117, 472
32, 133, 467
32, 133, 493
32, 133, 503
32, 133, 536
33, 142, 527
33, 142, 547
33, 142, 550
33, 142, 575
34, 149, 565
34, 149, 579
34, 149, 577
34, 149, 600
35, 149, 588
35, 149, 600
35, 149, 591
35, 149, 601
36, 150, 591
36, 150, 603
36, 150, 596
36, 150, 606
37, 149, 598
37, 149, 603
37, 149, 598
37, 149, 603
38, 147, 595
38, 147, 603
38, 147, 591
38, 147, 591
39, 144, 585
39, 144, 590
39, 144, 579
39, 144, 583
40, 143, 579
40, 143, 583
40, 143, 573
40, 143, 575
41, 139, 568
41, 139, 569
41, 139, 553
41, 139, 563
42, 139, 553
42, 139, 556
42, 139, 547
42, 139, 560
43, 138, 551
43, 138, 557
43, 138, 551
43, 138, 558
44, 135, 550
44, 135, 551
44, 135, 542
44, 135, 547
45, 135, 541
45, 135, 545
45, 135, 538
45, 135, 547
46, 136, 543
46, 136, 547
46, 136, 542
46, 136, 551
47, 137, 547
47, 137, 553
47, 137, 545
47, 137, 553
48, 138, 543
48, 138, 553
48, 138, 551
48, 138, 558
49, 137, 551
49, 137, 558
49, 137, 547
49, 137, 554
0, 136, 547
0, 136, 550
0, 136, 543
0, 136, 551
1, 135, 551
1, 135, 551
1, 135, 543
1, 135, 547
2, 134, 543
2, 134, 545
2, 134, 537
2, 134, 543
3, 135, 543
3, 135, 547
3, 135, 540
3, 135, 547
4, 133, 545
4, 133, 543
4, 133, 534
4, 133, 538
5, 133, 538
5, 133, 540
5, 133, 530
5, 133, 539
6, 134, 541
6, 134, 542
6, 134, 534
6, 134, 540
7, 132, 536
7, 132, 535
7, 132, 527
7, 132, 534
8, 132, 532
8, 132, 534
8, 132, 526
8, 132, 532
9, 132, 530
9, 132, 533
9, 132, 525
9, 132, 534
10, 134, 535
10, 134, 536
10, 134, 529
10, 134, 541
11, 134, 540
11, 134, 542
11, 134, 531
11, 134, 540
12, 133, 533
12, 133, 539
12, 133, 527
12, 133, 536
13, 131, 525
13, 131, 527
13, 131, 518
13, 131, 531
14, 131, 518
14, 131, 521
14, 131, 510
14, 131, 531
15, 131, 512
15, 131, 514
15, 131, 504
15, 131, 530
16, 128, 511
16, 128, 511
16, 128, 498
16, 128, 518
17, 127, 496
17, 127, 503
17, 127, 495
17, 127, 515
18, 124, 499
18, 124, 508
18, 124, 497
18, 124, 503
19, 120, 483
19, 120, 484
19, 120, 473
19, 120, 486
20, 123, 481
20, 123, 492
20, 123, 486
20, 123, 496
21, 125, 487
21, 125, 498
21, 125, 492
21, 125, 506
22, 129, 501
22, 129, 512
22, 129, 506
22, 129, 521
23, 130, 516
23, 130, 522
23, 130, 515
23, 130, 525
24, 130, 526
24, 130, 527
24, 130, 515
24, 130, 525
25, 130, 531
25, 130, 521
25, 130, 516
25, 130, 526
26, 131, 534
26, 131, 524
26, 131, 515
26, 131, 529
27, 130, 541
27, 130, 526
27, 130, 515
27, 130, 527
27, 130, 541
27, 130, 526
27, 130, 515
27, 130, 527
29, 130, 536
29, 130, 524
29, 130, 519
29, 130, 527
30, 129, 541
30, 129, 549
30, 129, 527
30, 129, 519
31, 31, 444
31, 31, 353
31, 31, 212
31, 31, 127
32, 40, 123
32, 40, 158
32, 40, 159
32, 40, 167
33, 173, 254
33, 173, 383
33, 173, 532
33, 173, 697
34, 199, 844
34, 199, 909
34, 199, 854
34, 199, 797
36, 131, 600
36, 131, 575
36, 131, 543
36, 131, 524
37, 121, 507
37, 121, 504
37, 121, 487
37, 121, 487
38, 119, 476
38, 119, 481
38, 119, 476
38, 119, 479
39, 114, 468
39, 114, 468
39, 114, 455
39, 114, 463
40, 112, 455
40, 112, 460
40, 112, 447
40, 112, 455
41, 110, 447
41, 110, 454
41, 110, 442
41, 110, 447
42, 108, 444
42, 108, 444
42, 108, 432
42, 108, 434
43, 102, 422
43, 102, 423
43, 102, 409
43, 102, 415
44, 97, 408
44, 97, 408
44, 97, 391
44, 97, 391
45, 93, 380
45, 93, 383
45, 93, 371
45, 93, 376
46, 90, 364
46, 90, 371
46, 90, 361
46, 90, 364
47, 87, 355
47, 87, 360
47, 87, 350
47, 87, 355
48, 86, 348
48, 86, 352
48, 86, 344
48, 86, 351
49, 89, 345
49, 89, 358
49, 89, 348
49, 89, 360
0, 92, 359
0, 92, 366
0, 92, 359
0, 92, 372
1, 100, 375
1, 100, 383
1, 100, 386
1, 100, 404
2, 112, 410
2, 112, 428
2, 112, 436
2, 112, 455
3, 128, 472
3, 128, 485
3, 128, 494
3, 128, 518
4, 140, 529
4, 140, 543
4, 140, 547
4, 140, 567
5, 145, 571
5, 145, 577
5, 145, 577
5, 145, 585
6, 146, 588
6, 146, 591
6, 146, 583
6, 146, 589
7, 143, 588
7, 143, 583
7, 143, 575
7, 143, 579
8, 143, 576
8, 143, 579
8, 143, 571
8, 143, 579
9, 142, 576
9, 142, 579
9, 142, 569
9, 142, 575
10, 140, 569
10, 140, 569
10, 140, 560
10, 140, 564
11, 139, 556
11, 139, 556
11, 139, 550
11, 139, 560
12, 140, 550
12, 140, 553
12, 140, 543
12, 140, 564
13, 137, 540
13, 137, 539
13, 137, 525
13, 137, 553
14, 139, 535
14, 139, 540
14, 139, 528
14, 139, 560
15, 136, 537
15, 136, 542
15, 136, 533
15, 136, 551
16, 134, 534
16, 134, 539
16, 134, 529
16, 134, 543
17, 133, 530
17, 133, 537
17, 133, 527
17, 133, 536
19, 132, 523
19, 132, 534
19, 132, 524
19, 132, 533
20, 133, 527
20, 133, 536
20, 133, 531
20, 133, 539
21, 132, 532
21, 132, 538
21, 132, 527
21, 132, 534
22, 133, 530
22, 133, 535
22, 133, 529
22, 133, 539
23, 134, 547
23, 134, 542
23, 134, 531
23, 134, 541
24, 134, 551
24, 134, 539
24, 134, 531
24, 134, 540
25, 132, 545
25, 132, 534
25, 132, 523
25, 132, 535
26, 133, 543
26, 133, 535
26, 133, 525
26, 133, 539
26, 133, 543
26, 133, 535
26, 133, 525
26, 133, 539
27, 133, 529
27, 133, 541
27, 133, 551
27, 133, 532
28, 132, 531
28, 132, 536
28, 132, 543
28, 132, 531
29, 131, 531
29, 131, 531
29, 131, 532
29, 131, 524
30, 130, 522
30, 130, 524
30, 130, 527
30, 130, 521
31, 129, 524
31, 129, 523
31, 129, 519
31, 129, 518
32, 129, 521
32, 129, 524
32, 129, 515
32, 129, 523
33, 127, 519
33, 127, 521
33, 127, 508
33, 127, 511
34, 126, 504
34, 126, 510
34, 126, 495
34, 126, 508
35, 127, 512
35, 127, 521
35, 127, 505
35, 127, 512
36, 125, 510
36, 125, 513
36, 125, 503
36, 125, 506
37, 126, 509
37, 126, 509
37, 126, 508
37, 126, 510
38, 126, 508
38, 126, 510
38, 126, 506
38, 126, 504
39, 123, 487
39, 123, 494
39, 123, 487
39, 123, 497
40, 125, 503
40, 125, 507
40, 125, 501
40, 125, 507
41, 127, 509
41, 127, 513
41, 127, 506
41, 127, 514
42, 127, 515
42, 127, 516
42, 127, 508
42, 127, 514
43, 127, 517
43, 127, 515
43, 127, 511
43, 127, 515
44, 129, 519
44, 129, 521
44, 129, 515
44, 129, 522
45, 130, 523
45, 130, 527
45, 130, 524
45, 130, 526
46, 132, 534
46, 132, 538
46, 132, 529
46, 132, 532
47, 131, 534
47, 131, 532
47, 131, 523
47, 131, 528
48, 130, 527
48, 130, 528
48, 130, 519
48, 130, 525
49, 138, 524
49, 138, 528
49, 138, 533
49, 138, 558
0, 118, 560
0, 118, 551
0, 118, 519
0, 118, 472
1, 45, 368
1, 45, 254
1, 45, 146
1, 45, 186
2, 76, 234
2, 76, 252
2, 76, 232
2, 76, 310
3, 210, 407
3, 210, 551
3, 210, 703
3, 210, 847
4, 188, 935
4, 188, 895
4, 188, 816
4, 188, 755
5, 148, 707
5, 148, 671
5, 148, 630
5, 148, 595
6, 126, 558
6, 126, 537
6, 126, 508
6, 126, 505
7, 119, 496
7, 119, 490
7, 119, 479
7, 119, 480
8, 113, 473
8, 113, 473
8, 113, 455
8, 113, 457
9, 108, 451
9, 108, 448
9, 108, 435
9, 108, 435
10, 106, 435
10, 106, 438
10, 106, 438
10, 106, 426
11, 105, 432
11, 105, 432
11, 105, 430
11, 105, 422
12, 102, 415
12, 102, 419
12, 102, 412
12, 102, 408
13, 98, 403
13, 98, 405
13, 98, 396
13, 98, 395
14, 96, 395
14, 96, 398
14, 96, 383
14, 96, 388
15, 92, 383
15, 92, 387
15, 92, 372
15, 92, 371
16, 88, 370
16, 88, 370
16, 88, 355
16, 88, 352
17, 84, 352
17, 84, 348
17, 84, 340
17, 84, 339
18, 86, 347
18, 86, 352
18, 86, 345
18, 86, 351
19, 90, 355
19, 90, 364
19, 90, 359
19, 90, 366
20, 97, 368
20, 97, 377
20, 97, 374
20, 97, 392
21, 106, 389
21, 106, 403
21, 106, 403
21, 106, 430
23, 139, 500
23, 139, 522
23, 139, 528
23, 139, 561
24, 151, 551
24, 151, 572
24, 151, 579
24, 151, 609
25, 158, 600
25, 158, 611
25, 158, 611
25, 158, 639
26, 158, 614
26, 158, 623
26, 158, 620
26, 158, 639
27, 157, 615
27, 157, 617
27, 157, 611
27, 157, 633
28, 154, 608
28, 154, 609
28, 154, 604
28, 154, 620
29, 151, 605
29, 151, 608
29, 151, 598
29, 151, 609
30, 149, 596
30, 149, 602
30, 149, 591
30, 149, 600
31, 146, 591
31, 146, 591
31, 146, 583
31, 146, 589
32, 143, 579
32, 143, 583
32, 143, 574
32, 143, 572
33, 138, 561
33, 138, 567
33, 138, 551
33, 138, 556
34, 136, 549
34, 136, 556
34, 136, 545
34, 136, 550
35, 134, 543
35, 134, 547
35, 134, 536
35, 134, 543
36, 134, 535
36, 134, 539
36, 134, 527
36, 134, 542
37, 134, 535
37, 134, 539
37, 134, 532
37, 134, 542
38, 131, 532
38, 131, 532
38, 131, 526
38, 131, 531
39, 132, 531
39, 132, 536
39, 132, 527
39, 132, 534
40, 131, 526
40, 131, 529
40, 131, 524
40, 131, 530
41, 131, 526
41, 131, 531
41, 131, 521
41, 131, 530
42, 131, 523
42, 131, 531
42, 131, 524
42, 131, 530
43, 131, 524
43, 131, 530
43, 131, 522
43, 131, 529
44, 129, 524
44, 129, 524
44, 129, 516
44, 129, 522
45, 130, 520
45, 130, 529
45, 130, 517
45, 130, 526
46, 129, 522
46, 129, 522
46, 129, 513
46, 129, 520
47, 129, 516
47, 129, 521
47, 129, 513
47, 129, 520
48, 128, 516
48, 128, 518
48, 128, 512
48, 128, 518
49, 129, 520
49, 129, 525
49, 129, 518
49, 129, 523
1, 129, 525
1, 129, 527
1, 129, 518
1, 129, 523
2, 126, 520
2, 126, 518
2, 126, 507
2, 126, 508
3, 127, 509
3, 127, 512
3, 127, 503
3, 127, 512
4, 127, 510
4, 127, 511
4, 127, 503
4, 127, 512
5, 126, 508
5, 126, 510
5, 126, 501
5, 126, 508
6, 129, 505
6, 129, 514
6, 129, 509
6, 129, 520
7, 129, 515
7, 129, 526
7, 129, 517
7, 129, 522
8, 129, 512
8, 129, 508
8, 129, 493
8, 129, 520
9, 133, 503
9, 133, 513
9, 133, 508
9, 133, 537
10, 135, 518
10, 135, 522
10, 135, 517
10, 135, 545
11, 134, 527
11, 134, 534
11, 134, 523
11, 134, 543
12, 134, 529
12, 134, 537
12, 134, 527
12, 134, 542
13, 132, 528
13, 132, 537
13, 132, 525
13, 132, 534
14, 130, 521
14, 130, 528
14, 130, 518
14, 130, 524
15, 128, 512
15, 128, 519
15, 128, 510
15, 128, 519
16, 127, 512
16, 127, 518
16, 127, 507
16, 127, 515
17, 128, 510
17, 128, 515
17, 128, 506
17, 128, 516
18, 127, 507
18, 127, 511
18, 127, 500
18, 127, 512
19, 133, 531
19, 133, 540
19, 133, 536
19, 133, 532
20, 54, 516
20, 54, 444
20, 54, 321
20, 54, 216
21, 52, 127
21, 52, 167
21, 52, 187
21, 52, 214
22, 138, 199
22, 138, 287
22, 138, 381
22, 138, 556
22, 138, 199
22, 138, 287
22, 138, 381
22, 138, 556
24, 162, 807
24, 162, 719
24, 162, 679
24, 162, 650
25, 127, 563
25, 127, 536
25, 127, 508
25, 127, 512
26, 117, 478
26, 117, 476
26, 117, 462
26, 117, 473
27, 112, 455
27, 112, 455
27, 112, 443
27, 112, 455
28, 108, 440
28, 108, 444
28, 108, 432
28, 108, 435
29, 105, 428
29, 105, 432
29, 105, 420
29, 105, 423
30, 101, 411
30, 101, 415
30, 101, 406
30, 101, 408
31, 99, 400
31, 99, 406
31, 99, 396
31, 99, 401
32, 98, 396
32, 98, 400
32, 98, 393
32, 98, 399
33, 94, 391
33, 94, 391
33, 94, 377
33, 94, 378
34, 91, 368
34, 91, 371
34, 91, 364
34, 91, 369
35, 88, 360
35, 88, 362
35, 88, 348
35, 88, 358
36, 83, 348
36, 83, 351
36, 83, 335
36, 83, 335
37, 82, 327
37, 82, 334
37, 82, 323
37, 82, 334
38, 83, 332
38, 83, 339
38, 83, 331
38, 83, 339
39, 88, 335
39, 88, 348
39, 88, 344
39, 88, 359
40, 96, 359
40, 96, 374
40, 96, 378
40, 96, 391
41, 111, 400
41, 111, 415
41, 111, 425
41, 111, 449
42, 125, 455
42, 125, 476
42, 125, 483
42, 125, 505
43, 138, 513
43, 138, 531
43, 138, 539
43, 138, 556
44, 143, 563
44, 143, 563
44, 143, 564
44, 143, 579
45, 144, 583
45, 144, 583
45, 144, 575
45, 144, 583
46, 144, 588
46, 144, 588
46, 144, 577
46, 144, 583
47, 142, 583
47, 142, 579
47, 142, 569
47, 142, 575
48, 142, 575
48, 142, 574
48, 142, 566
48, 142, 572
49, 139, 571
49, 139, 567
49, 139, 555
49, 139, 561
0, 135, 553
0, 135, 551
0, 135, 542
0, 135, 543
1, 134, 543
1, 134, 543
1, 134, 537
1, 134, 543
2, 134, 543
2, 134, 543
2, 134, 536
2, 134, 539
3, 133, 535
3, 133, 536
3, 133, 527
3, 133, 536
4, 134, 536
4, 134, 539
4, 134, 531
4, 134, 540
5, 134, 535
5, 134, 543
5, 134, 531
5, 134, 541
6, 135, 535
6, 135, 539
6, 135, 527
6, 135, 547
7, 138, 527
7, 138, 536
7, 138, 526
7, 138, 557
8, 140, 535
8, 140, 538
8, 140, 532
8, 140, 567
9, 135, 541
9, 135, 541
9, 135, 526
9, 135, 547
10, 133, 527
10, 133, 531
10, 133, 522
10, 133, 537
11, 131, 523
11, 131, 531
11, 131, 520
11, 131, 529
12, 130, 520
12, 130, 527
12, 130, 518
12, 130, 526
13, 130, 516
13, 130, 528
13, 130, 515
13, 130, 526
14, 129, 517
14, 129, 529
14, 129, 518
14, 129, 521
15, 129, 514
15, 129, 520
15, 129, 510
15, 129, 520
16, 129, 513
16, 129, 518
16, 129, 512
16, 129, 520
17, 128, 529
17, 128, 521
17, 128, 508
